model_feature_id	source_name	identification_status	assay	source_sheet	source_excel_row	source_cell	mz	retention_time_min	source_tag	source_synonyms_or_isomers	source_kegg_id	source_formula	pdc_feature_id	in_paper_ica_table24	training_detection_fraction	training_median_signal	source_doi	source_url	notes	raw_source_annotations_json
Unknown0 348	Unknown0 348	unidentified_in_source	HILIC	Table21	349	Table21!A349	112.05036	4.06	MS2				HILIC:Unknown0 348	True	1.0	3.005	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""1045431.29939643"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 348"", ""Reference.Ion"": """", ""Rt.min"": ""4.06"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""112.05036""}"
Unknown0 349	Unknown0 349	unidentified_in_source	HILIC	Table21	350	Table21!A350	112.05038	5.181	MS2				HILIC:Unknown0 349	True	1.0	2.241	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""534975.83956507"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 349"", ""Reference.Ion"": """", ""Rt.min"": ""5.181"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""112.05038""}"
Unknown0 350	Unknown0 350	unidentified_in_source	HILIC	Table21	351	Table21!A351	112.89561	6.057	MS2				HILIC:Unknown0 350	True	1.0	0.959	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""74381.559525885"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 350"", ""Reference.Ion"": """", ""Rt.min"": ""6.057"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""112.89561""}"
Unknown0 351	Unknown0 351	unidentified_in_source	HILIC	Table21	352	Table21!A352	112.97962	6.675	MS2				HILIC:Unknown0 351	False	0.804	-2.315	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""26082.1875720748"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 351"", ""Reference.Ion"": """", ""Rt.min"": ""6.675"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""112.97962""}"
Unknown0 352	Unknown0 352	unidentified_in_source	HILIC	Table21	353	Table21!A353	113.07082	5.375	MS2				HILIC:Unknown0 352	True	1.0	1.133	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""111839.494314169"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 352"", ""Reference.Ion"": """", ""Rt.min"": ""5.375"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""113.07082""}"
Unknown0 353	Unknown0 353	unidentified_in_source	HILIC	Table21	354	Table21!A354	114.05496	4.457	MS2				HILIC:Unknown0 353	True	1.0	2.52	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""147079.35796668"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 353"", ""Reference.Ion"": """", ""Rt.min"": ""4.457"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""114.05496""}"
Unknown0 354	Unknown0 354	unidentified_in_source	HILIC	Table21	355	Table21!A355	115.03879	3.179	MS2				HILIC:Unknown0 354	False	0.87	-1.315	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""38538.0168128514"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 354"", ""Reference.Ion"": """", ""Rt.min"": ""3.179"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""115.03879""}"
Unknown0 355	Unknown0 355	unidentified_in_source	HILIC	Table21	356	Table21!A356	115.11174	0.916	MS2				HILIC:Unknown0 355	True	1.0	-1.581	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""200319.477992487"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 355"", ""Reference.Ion"": """", ""Rt.min"": ""0.916"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""115.11174""}"
Unknown0 356	Unknown0 356	unidentified_in_source	HILIC	Table21	357	Table21!A357	116.0842	4.705	MS2				HILIC:Unknown0 356	True	0.989	-0.768	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""22418.5218280415"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 356"", ""Reference.Ion"": """", ""Rt.min"": ""4.705"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""116.0842""}"
Unknown0 357	Unknown0 357	unidentified_in_source	HILIC	Table21	358	Table21!A358	116.10707	4.178	MS2				HILIC:Unknown0 357	True	0.989	1.887	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""647687.117537739"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 357"", ""Reference.Ion"": """", ""Rt.min"": ""4.178"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""116.10707""}"
Unknown0 358	Unknown0 358	unidentified_in_source	HILIC	Table21	359	Table21!A359	118.06499	0.938	MS2				HILIC:Unknown0 358	True	1.0	-0.467	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""309244.473905352"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 358"", ""Reference.Ion"": """", ""Rt.min"": ""0.938"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""118.06499""}"
Unknown0 359	Unknown0 359	unidentified_in_source	HILIC	Table21	360	Table21!A360	118.08613	1.245	MS2				HILIC:Unknown0 359	True	1.0	2.857	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""1.0378450547037E7"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 359"", ""Reference.Ion"": """", ""Rt.min"": ""1.245"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""118.08613""}"
Unknown0 360	Unknown0 360	unidentified_in_source	HILIC	Table21	361	Table21!A361	119.01598	4.575	MS2				HILIC:Unknown0 360	True	0.957	-1.387	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""25903.3009203477"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 360"", ""Reference.Ion"": """", ""Rt.min"": ""4.575"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""119.01598""}"
Unknown0 361	Unknown0 361	unidentified_in_source	HILIC	Table21	362	Table21!A362	119.92478	6.105	MS2				HILIC:Unknown0 361	True	1.0	4.642	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""70500.7141468693"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 361"", ""Reference.Ion"": """", ""Rt.min"": ""6.105"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""119.92478""}"
Unknown0 362	Unknown0 362	unidentified_in_source	HILIC	Table21	363	Table21!A363	120.04762	1.312	MS2				HILIC:Unknown0 362	False	0.63	-1.717	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""18600.4961194848"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 362"", ""Reference.Ion"": """", ""Rt.min"": ""1.312"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""120.04762""}"
Unknown0 363	Unknown0 363	unidentified_in_source	HILIC	Table21	364	Table21!A364	120.06559	1.515	MS2				HILIC:Unknown0 363	True	1.0	3.61	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""501284.507466386"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 363"", ""Reference.Ion"": """", ""Rt.min"": ""1.515"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""120.06559""}"
Unknown0 364	Unknown0 364	unidentified_in_source	HILIC	Table21	365	Table21!A365	120.08077	0.966	MS2				HILIC:Unknown0 364	True	1.0	-1.375	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""21759.7032655937"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 364"", ""Reference.Ion"": """", ""Rt.min"": ""0.966"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""120.08077""}"
Unknown0 365	Unknown0 365	unidentified_in_source	HILIC	Table21	366	Table21!A366	120.10187	5.584	MS2				HILIC:Unknown0 365	True	1.0	3.849	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""135667.167830872"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 365"", ""Reference.Ion"": """", ""Rt.min"": ""5.584"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""120.10187""}"
Unknown0 366	Unknown0 366	unidentified_in_source	HILIC	Table21	367	Table21!A367	120.9661	6.689	MS2				HILIC:Unknown0 366	True	0.978	1.672	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""37459.9836988014"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 366"", ""Reference.Ion"": """", ""Rt.min"": ""6.689"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""120.9661""}"
Unknown0 367	Unknown0 367	unidentified_in_source	HILIC	Table21	368	Table21!A368	120.96614	6.248	MS2				HILIC:Unknown0 367	True	1.0	5.407	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""42119.4185405297"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 367"", ""Reference.Ion"": """", ""Rt.min"": ""6.248"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""120.96614""}"
Unknown0 368	Unknown0 368	unidentified_in_source	HILIC	Table21	369	Table21!A369	121.92288	6.121	MS2				HILIC:Unknown0 368	True	1.0	1.785	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""67390.6776530974"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 368"", ""Reference.Ion"": """", ""Rt.min"": ""6.121"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""121.92288""}"
Unknown0 369	Unknown0 369	unidentified_in_source	HILIC	Table21	370	Table21!A370	122.02689	4.478	MS2				HILIC:Unknown0 369	False	0.554	-3.363	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""22073.3030667632"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 369"", ""Reference.Ion"": """", ""Rt.min"": ""4.478"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""122.02689""}"
Unknown0 370	Unknown0 370	unidentified_in_source	HILIC	Table21	371	Table21!A371	122.92442	6.113	MS2				HILIC:Unknown0 370	True	1.0	4.563	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""73695.7878676831"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 370"", ""Reference.Ion"": """", ""Rt.min"": ""6.113"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""122.92442""}"
Unknown0 371	Unknown0 371	unidentified_in_source	HILIC	Table21	372	Table21!A372	127.09778	5.792	MS2				HILIC:Unknown0 371	True	1.0	4.597	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""59534.2982962594"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 371"", ""Reference.Ion"": """", ""Rt.min"": ""5.792"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""127.09778""}"
Unknown0 372	Unknown0 372	unidentified_in_source	HILIC	Table21	373	Table21!A373	127.09778	7.292	MS2				HILIC:Unknown0 372	True	1.0	2.349	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""38940.2091214868"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 372"", ""Reference.Ion"": """", ""Rt.min"": ""7.292"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""127.09778""}"
Unknown0 373	Unknown0 373	unidentified_in_source	HILIC	Table21	374	Table21!A374	127.09785	4.215	MS2				HILIC:Unknown0 373	True	0.989	-0.211	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""21062.6442631495"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 373"", ""Reference.Ion"": """", ""Rt.min"": ""4.215"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""127.09785""}"
Unknown0 374	Unknown0 374	unidentified_in_source	HILIC	Table21	375	Table21!A375	127.09785	7.3	MS2				HILIC:Unknown0 374	True	1.0	2.349	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""37797.2046809657"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 374"", ""Reference.Ion"": """", ""Rt.min"": ""7.3"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""127.09785""}"
Unknown0 375	Unknown0 375	unidentified_in_source	HILIC	Table21	376	Table21!A376	127.11166	0.953	MS2				HILIC:Unknown0 375	True	1.0	-0.555	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""489743.235222268"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 375"", ""Reference.Ion"": """", ""Rt.min"": ""0.953"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""127.11166""}"
